Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss
5644,Earthquake,India,8.68705812,8/23/24 3:00,1023,902132119.7
5645,Flood,India,2.467644457,8/23/24 4:00,3298,183770557.5
5646,Hurricane,USA,7.155998407,8/23/24 5:00,3593,291801729.6
5647,Wildfire,Brazil,5.343220512,8/23/24 6:00,415,144733751.6
5648,Hurricane,Brazil,7.930460087,8/23/24 7:00,8480,930653322.9
5649,Earthquake,Indonesia,1.651066679,8/23/24 8:00,5136,945353869.3
5650,Hurricane,China,3.681523792,8/23/24 9:00,1314,864763726.8
5651,Flood,Brazil,8.357502264,8/23/24 10:00,4223,161670530.8
5652,Earthquake,China,1.576643339,8/23/24 11:00,4285,587388632.6
5653,Tornado,China,1.309038037,8/23/24 12:00,2411,901533588.7
5654,Hurricane,China,4.559344427,8/23/24 13:00,9708,965103414.6
5655,Hurricane,China,2.791971946,8/23/24 14:00,9013,647775954.9
5656,Wildfire,Brazil,9.598270105,8/23/24 15:00,6064,167218394.2
5657,Hurricane,India,8.672383617,8/23/24 16:00,1037,32949624.82
5658,Hurricane,India,1.107993276,8/23/24 17:00,9539,375368230.5
5659,Tornado,USA,4.316225029,8/23/24 18:00,2108,897220218.7
5660,Tornado,Brazil,9.961843668,8/23/24 19:00,4945,995405391.8
5661,Earthquake,China,9.289389952,8/23/24 20:00,2700,907996080.2
5662,Wildfire,Japan,4.308352794,8/23/24 21:00,4368,333932048.1
5663,Wildfire,India,3.056678096,8/23/24 22:00,8002,542264741.7
5664,Flood,Japan,6.317623633,8/23/24 23:00,6489,262952042.5
5665,Tornado,China,5.742742949,8/24/24 0:00,3200,583153135.3
5666,Flood,Indonesia,8.00397602,8/24/24 1:00,7376,129092260.8
5667,Wildfire,China,8.588767209,8/24/24 2:00,6555,343923070.7
5668,Hurricane,Brazil,6.766533593,8/24/24 3:00,4075,939743677.2
5669,Hurricane,Brazil,3.34414594,8/24/24 4:00,117,661937611.4
5670,Flood,India,9.147049362,8/24/24 5:00,9474,886494240.5
5671,Hurricane,Japan,2.756678384,8/24/24 6:00,8397,493499357.8
5672,Hurricane,Brazil,7.794846442,8/24/24 7:00,4789,587962878.5
5673,Tornado,Indonesia,1.366184672,8/24/24 8:00,3,775385292.8
5674,Earthquake,USA,8.024951564,8/24/24 9:00,8087,373194594.8
5675,Wildfire,Indonesia,4.965584628,8/24/24 10:00,6217,912982935.7
5676,Flood,Japan,8.129644616,8/24/24 11:00,9593,162917643.4
5677,Wildfire,India,1.300739264,8/24/24 12:00,1793,834618512.8
5678,Tornado,India,5.122464754,8/24/24 13:00,8754,111438209.8
5679,Tornado,India,3.680284583,8/24/24 14:00,4069,941428378.9
5680,Flood,Japan,3.809086465,8/24/24 15:00,7446,864535610.5
5681,Flood,Brazil,6.685410012,8/24/24 16:00,3481,940583592.7
5682,Tornado,China,6.883392797,8/24/24 17:00,3624,621653339
5683,Wildfire,China,8.402323542,8/24/24 18:00,5677,911664484.5
5684,Tornado,Japan,3.332720651,8/24/24 19:00,3940,656851845.2
5685,Wildfire,Indonesia,5.274969575,8/24/24 20:00,1952,349689409.8
5686,Earthquake,China,9.432638309,8/24/24 21:00,4753,339336206.1
5687,Tornado,Japan,4.062790508,8/24/24 22:00,9020,234735626.4
5688,Earthquake,USA,1.816858559,8/24/24 23:00,5223,79857615.93
5689,Flood,China,4.212478875,8/25/24 0:00,1449,909358329.1
5690,Hurricane,India,3.137954372,8/25/24 1:00,4780,202043358.5
5691,Wildfire,Japan,5.729969979,8/25/24 2:00,8799,744013852.9
5692,Tornado,Japan,6.892057598,8/25/24 3:00,5865,54236370.39
5693,Hurricane,China,1.118900153,8/25/24 4:00,4066,947165187.3
5694,Tornado,Brazil,4.170546834,8/25/24 5:00,2850,998424658
5695,Hurricane,China,3.357587476,8/25/24 6:00,1915,760963826.4
5696,Wildfire,Indonesia,4.245454318,8/25/24 7:00,3688,801804589.5
5697,Wildfire,Brazil,2.199474109,8/25/24 8:00,2531,720597267.9
5698,Tornado,Brazil,8.602259307,8/25/24 9:00,2849,73829909.09
5699,Flood,USA,4.266052452,8/25/24 10:00,2253,725215313
5700,Flood,USA,1.285507588,8/25/24 11:00,710,832446333.1
5701,Flood,Japan,2.858271371,8/25/24 12:00,575,27135162.92
5702,Earthquake,Japan,2.432229095,8/25/24 13:00,2760,940758748.8
5703,Hurricane,China,1.363737449,8/25/24 14:00,6272,221775918.8
5704,Tornado,USA,3.065767383,8/25/24 15:00,2015,654315581.5
5705,Earthquake,Indonesia,7.919475832,8/25/24 16:00,6613,163725777.6
5706,Hurricane,Indonesia,3.542779682,8/25/24 17:00,7619,765650880.8
5707,Tornado,Brazil,6.143262259,8/25/24 18:00,5251,783044515.1
5708,Hurricane,China,7.311374751,8/25/24 19:00,1877,139437041.9
5709,Tornado,USA,8.335945916,8/25/24 20:00,3223,665090811.4
5710,Flood,Brazil,3.669356753,8/25/24 21:00,3010,782647475.9
5711,Wildfire,India,4.362397191,8/25/24 22:00,7625,144956658.9
5712,Tornado,Japan,9.543342371,8/25/24 23:00,4569,588816218.8
5713,Flood,India,1.568376451,8/26/24 0:00,3545,6655954.238
5714,Wildfire,USA,1.185489775,8/26/24 1:00,7449,956899312.8
5715,Wildfire,USA,3.501557362,8/26/24 2:00,8676,580483186.9
5716,Wildfire,Japan,6.368682949,8/26/24 3:00,1458,849535470.9
5717,Earthquake,Indonesia,9.327290989,8/26/24 4:00,216,122354187.7
5718,Earthquake,Indonesia,8.98061161,8/26/24 5:00,2501,212442824.6
5719,Flood,Japan,6.671271642,8/26/24 6:00,8656,340018559
5720,Hurricane,Japan,5.645052249,8/26/24 7:00,2803,151906016
5721,Earthquake,USA,8.236389543,8/26/24 8:00,1516,810998835
5722,Hurricane,India,7.871948283,8/26/24 9:00,1252,562830567.8
5723,Earthquake,Brazil,1.476414001,8/26/24 10:00,3750,279985520.3
5724,Hurricane,China,1.791945001,8/26/24 11:00,8856,867439335.8
5725,Earthquake,China,4.376190785,8/26/24 12:00,4138,339231966
5726,Flood,USA,3.203508754,8/26/24 13:00,3215,384555086.8
5727,Flood,China,8.847725699,8/26/24 14:00,4248,618434242.3
5728,Hurricane,Brazil,4.538239426,8/26/24 15:00,6046,362949253.5
5729,Flood,Brazil,4.83694295,8/26/24 16:00,5352,416465989.3
5730,Tornado,Japan,9.63179756,8/26/24 17:00,3478,45593693.04
5731,Tornado,Indonesia,5.595673917,8/26/24 18:00,1176,120799129.6
5732,Wildfire,China,7.870092406,8/26/24 19:00,8818,479362860.5
5733,Flood,Brazil,1.42942843,8/26/24 20:00,1,617694282.3
5734,Wildfire,USA,3.764036228,8/26/24 21:00,7013,694519775
5735,Tornado,India,1.258121859,8/26/24 22:00,8855,720542446
5736,Wildfire,Brazil,8.115504701,8/26/24 23:00,4966,153267509.1
5737,Tornado,India,6.277860114,8/27/24 0:00,6828,570749274.9
5738,Wildfire,Indonesia,2.294193866,8/27/24 1:00,9964,910286528.9
5739,Flood,Brazil,9.740574344,8/27/24 2:00,8123,590322661.9
5740,Hurricane,USA,2.807345004,8/27/24 3:00,439,890226238.3
5741,Wildfire,Japan,9.982947217,8/27/24 4:00,1128,190044586
5742,Earthquake,China,2.493512306,8/27/24 5:00,6620,474774442.1
5743,Hurricane,Brazil,9.629315891,8/27/24 6:00,2248,750547716
5744,Tornado,Japan,3.623983222,8/27/24 7:00,104,766507554.8
5745,Earthquake,USA,3.386431961,8/27/24 8:00,1928,399353507.6
5746,Earthquake,Japan,3.824744774,8/27/24 9:00,2735,151859331
5747,Wildfire,India,8.018466015,8/27/24 10:00,7573,692221264.5
5748,Wildfire,USA,5.999015864,8/27/24 11:00,8703,115367687.9
5749,Earthquake,USA,4.508668168,8/27/24 12:00,7215,602105332.1
5750,Earthquake,USA,6.761541812,8/27/24 13:00,7114,828301566.1
5751,Earthquake,China,8.308611503,8/27/24 14:00,7903,85385461.51
5752,Hurricane,Japan,7.950694897,8/27/24 15:00,2767,341779339.8
5753,Flood,China,4.499978404,8/27/24 16:00,2522,257452255.3
5754,Wildfire,India,9.655981855,8/27/24 17:00,1056,141707090.5
5755,Wildfire,USA,3.472494403,8/27/24 18:00,5685,845574316.4
5756,Tornado,USA,9.569849064,8/27/24 19:00,4200,489056535.8
5757,Tornado,India,9.552117319,8/27/24 20:00,7993,817252976.6
5758,Hurricane,Indonesia,6.305969531,8/27/24 21:00,6319,816767280.4
5759,Earthquake,Brazil,4.841922819,8/27/24 22:00,9043,815115617.8
5760,Earthquake,India,8.123200262,8/27/24 23:00,1947,200466892.6
5761,Wildfire,Indonesia,3.543874018,8/28/24 0:00,5342,833964397.9
5762,Hurricane,Indonesia,9.507290558,8/28/24 1:00,4754,694885802.2
5763,Tornado,India,6.205097507,8/28/24 2:00,1193,302927659.1
5764,Hurricane,Indonesia,4.578876502,8/28/24 3:00,9342,326565064.4
5765,Earthquake,China,9.603730931,8/28/24 4:00,5797,997180777.4
5766,Earthquake,Japan,9.553448048,8/28/24 5:00,7168,262283090.3
5767,Flood,India,5.994606106,8/28/24 6:00,9844,209995392.8
5768,Hurricane,Japan,1.798528366,8/28/24 7:00,9068,370836256.5
5769,Earthquake,USA,1.877573275,8/28/24 8:00,2857,448734981.5
5770,Earthquake,Brazil,5.991396052,8/28/24 9:00,9627,439865269.1
5771,Tornado,India,4.088178774,8/28/24 10:00,4224,479878113.9
5772,Wildfire,India,5.364446091,8/28/24 11:00,7814,420352804.8
5773,Hurricane,India,8.965358423,8/28/24 12:00,3709,447837205
5774,Tornado,Brazil,5.291041899,8/28/24 13:00,3468,17288270.77
5775,Earthquake,China,6.775438038,8/28/24 14:00,6569,70626542.63
5776,Flood,Indonesia,7.587553785,8/28/24 15:00,9581,565745136.5
5777,Wildfire,Japan,6.719094101,8/28/24 16:00,7673,13562587.92
5778,Wildfire,India,5.350952821,8/28/24 17:00,2448,890634980.1
5779,Wildfire,India,1.569604353,8/28/24 18:00,736,892589199
5780,Wildfire,China,9.062814766,8/28/24 19:00,3084,296190415.8
5781,Earthquake,Indonesia,4.451105983,8/28/24 20:00,2215,726437828.8
5782,Earthquake,China,3.987351787,8/28/24 21:00,7156,530647068.4
5783,Wildfire,India,9.245577862,8/28/24 22:00,4021,826839999.4
5784,Hurricane,Japan,9.095327799,8/28/24 23:00,5783,61109788.07
5785,Wildfire,USA,1.764636022,8/29/24 0:00,8880,539056038.6
5786,Hurricane,USA,2.2659948,8/29/24 1:00,1978,906302937.8
5787,Flood,Brazil,8.358330718,8/29/24 2:00,4072,372725823.6
5788,Tornado,Indonesia,1.032399246,8/29/24 3:00,6529,120013461.7
5789,Wildfire,Indonesia,9.102073315,8/29/24 4:00,717,179369173.1
5790,Flood,USA,3.807553575,8/29/24 5:00,8581,503747619.2
5791,Tornado,Japan,5.870787568,8/29/24 6:00,9092,247915338
5792,Hurricane,Brazil,9.148542711,8/29/24 7:00,3257,61191992.88
5793,Wildfire,Brazil,3.671351684,8/29/24 8:00,9286,956079053
5794,Wildfire,Indonesia,8.468129847,8/29/24 9:00,6654,657436462.8
5795,Hurricane,Japan,8.00386907,8/29/24 10:00,4024,452828165.2
5796,Hurricane,India,5.736365516,8/29/24 11:00,6153,203896975.2
5797,Wildfire,China,7.861005614,8/29/24 12:00,794,463488615
5798,Flood,Japan,2.902786126,8/29/24 13:00,5745,496896908.1
5799,Earthquake,China,8.315129966,8/29/24 14:00,8296,40430181.81
5800,Flood,Japan,4.57276124,8/29/24 15:00,5707,886542485.3
5801,Wildfire,USA,9.677250684,8/29/24 16:00,858,85125451.85
5802,Wildfire,India,8.85330841,8/29/24 17:00,7618,31416020.71
5803,Tornado,Japan,9.677579591,8/29/24 18:00,4290,274156578.6
5804,Flood,India,8.96799206,8/29/24 19:00,8525,421527089.3
5805,Flood,USA,1.278683236,8/29/24 20:00,5929,729558907.9
5806,Hurricane,Japan,2.72073434,8/29/24 21:00,7620,411683233.4
5807,Wildfire,India,2.556306503,8/29/24 22:00,6325,789176683.7
5808,Earthquake,China,8.610932813,8/29/24 23:00,471,585297357.2
5809,Wildfire,China,8.53772803,8/30/24 0:00,3129,425620099.9
5810,Earthquake,USA,3.122939183,8/30/24 1:00,4137,768041577.5
5811,Tornado,Brazil,1.569218941,8/30/24 2:00,7649,116088698.5
5812,Flood,China,1.206356741,8/30/24 3:00,8376,481413133.2
5813,Wildfire,China,1.454312735,8/30/24 4:00,9640,325741959.3
5814,Flood,Japan,9.323645317,8/30/24 5:00,6515,39394405.31
5815,Earthquake,Indonesia,7.634699712,8/30/24 6:00,3709,477709888.8
5816,Hurricane,India,6.639478426,8/30/24 7:00,4255,156876665.9
5817,Hurricane,Indonesia,8.389362717,8/30/24 8:00,1517,787231934.3
5818,Wildfire,USA,4.427403132,8/30/24 9:00,5253,109316007.9
5819,Hurricane,Brazil,3.898786664,8/30/24 10:00,1555,749453005
5820,Flood,Indonesia,4.931217935,8/30/24 11:00,670,891952684.1
5821,Earthquake,USA,5.435740894,8/30/24 12:00,7417,728879274.3
5822,Hurricane,China,8.786918884,8/30/24 13:00,3305,640479647.6
5823,Wildfire,USA,7.436552632,8/30/24 14:00,2430,860429997.4
5824,Earthquake,China,3.667392212,8/30/24 15:00,2093,106783748.1
5825,Hurricane,Japan,3.203702324,8/30/24 16:00,160,467806333.9
5826,Wildfire,USA,3.491252825,8/30/24 17:00,5670,585666086
5827,Flood,Indonesia,1.276929493,8/30/24 18:00,6632,804352748.7
5828,Tornado,Indonesia,9.549860359,8/30/24 19:00,5637,182414512.6
5829,Tornado,India,6.044814609,8/30/24 20:00,5390,477354415.5
5830,Hurricane,China,2.42950064,8/30/24 21:00,3520,323701036.5
5831,Tornado,China,7.302258062,8/30/24 22:00,3423,365800822.8
5832,Tornado,Indonesia,1.558235562,8/30/24 23:00,117,251550133.7
5833,Hurricane,China,5.498435722,8/31/24 0:00,3577,516066862.4
5834,Hurricane,Indonesia,6.57362414,8/31/24 1:00,7395,938721847.1
5835,Earthquake,Indonesia,1.824413349,8/31/24 2:00,2453,513099970.6
5836,Wildfire,Indonesia,3.336443015,8/31/24 3:00,8360,434959328.5
5837,Flood,China,1.4444704,8/31/24 4:00,6306,558557144.6
5838,Wildfire,USA,1.801836222,8/31/24 5:00,1532,817045097.9
5839,Earthquake,USA,9.851365899,8/31/24 6:00,276,648259543.5
5840,Wildfire,China,8.224805989,8/31/24 7:00,9506,518798801
5841,Tornado,USA,6.05149847,8/31/24 8:00,9055,765064719.2
5842,Hurricane,Japan,5.662176505,8/31/24 9:00,3306,186960234.8
5843,Wildfire,Brazil,4.648915203,8/31/24 10:00,4530,349840129
5844,Hurricane,Japan,8.587429578,8/31/24 11:00,3475,797419477.9
5845,Tornado,China,4.356929012,8/31/24 12:00,0,901414744.2
5846,Hurricane,China,6.250271004,8/31/24 13:00,5168,737181448.1
5847,Flood,India,4.059554925,8/31/24 14:00,2628,1104421.096
5848,Tornado,India,7.788851306,8/31/24 15:00,7851,368565986.2
5849,Flood,USA,4.185597934,8/31/24 16:00,7773,476596799.4
5850,Wildfire,Brazil,3.683266543,8/31/24 17:00,3589,442868007
5851,Wildfire,Brazil,7.129777449,8/31/24 18:00,6405,765001505.5
5852,Wildfire,Japan,2.208132488,8/31/24 19:00,9993,267367536.4
5853,Tornado,China,6.529373346,8/31/24 20:00,2384,442012415.9
5854,Hurricane,China,3.503786655,8/31/24 21:00,2916,910522171.9
5855,Wildfire,Indonesia,3.619223519,8/31/24 22:00,4736,757000374.2
5856,Hurricane,Brazil,9.006038145,8/31/24 23:00,7655,700664146.4
5857,Hurricane,China,7.884267648,9/1/24 0:00,8416,838277248.1
5858,Hurricane,Japan,8.099469911,9/1/24 1:00,1557,726127289.2
5859,Wildfire,China,3.941993207,9/1/24 2:00,8525,639166781.8
5860,Tornado,China,1.583223776,9/1/24 3:00,2209,547260891.7
5861,Earthquake,India,9.172687207,9/1/24 4:00,2238,162345014.6
5862,Flood,China,9.994303325,9/1/24 5:00,3362,342193196.7
5863,Flood,Brazil,5.287954209,9/1/24 6:00,1762,304300594
5864,Earthquake,Indonesia,1.655552477,9/1/24 7:00,6025,949731948.9
5865,Hurricane,India,8.756533327,9/1/24 8:00,4866,526481365.2
5866,Wildfire,Brazil,2.030922076,9/1/24 9:00,9865,272628863.2
5867,Hurricane,India,9.172947114,9/1/24 10:00,1000,4008508.682
5868,Earthquake,India,5.797174517,9/1/24 11:00,2673,817165644.5
5869,Tornado,Japan,1.549162591,9/1/24 12:00,4324,78710177.49
5870,Flood,China,4.421559377,9/1/24 13:00,6349,506106807.6
5871,Wildfire,Japan,6.926684802,9/1/24 14:00,2185,693494012.9
5872,Flood,USA,1.465672159,9/1/24 15:00,7368,796299212.8
5873,Hurricane,USA,6.125338248,9/1/24 16:00,3732,711407105.9
5874,Hurricane,Brazil,1.576436413,9/1/24 17:00,2155,647436289.9
5875,Earthquake,Indonesia,1.57993558,9/1/24 18:00,4654,828633991.9
5876,Tornado,Indonesia,8.961783443,9/1/24 19:00,2435,666320611.7
5877,Hurricane,Japan,3.140785272,9/1/24 20:00,9042,731427338.6
5878,Wildfire,USA,4.242938152,9/1/24 21:00,4970,523854388.4
5879,Flood,Japan,7.131627958,9/1/24 22:00,3987,48869809.53
5880,Flood,Brazil,6.079640752,9/1/24 23:00,1861,348231144.1
5881,Hurricane,India,5.619719133,9/2/24 0:00,5406,539699582.3
5882,Earthquake,Indonesia,1.525071653,9/2/24 1:00,4795,32843248.84
5883,Earthquake,India,9.941423926,9/2/24 2:00,9817,67895293.38
5884,Wildfire,USA,3.851628575,9/2/24 3:00,5788,669983248.7
5885,Earthquake,China,6.182556196,9/2/24 4:00,7910,798255978.9
5886,Wildfire,China,1.558730335,9/2/24 5:00,5206,868604990.1
5887,Tornado,USA,9.273384309,9/2/24 6:00,5925,644635836
5888,Hurricane,Japan,8.133120053,9/2/24 7:00,2935,193411962.1
5889,Flood,Indonesia,5.224063859,9/2/24 8:00,9792,464760056.3
5890,Hurricane,China,6.584543003,9/2/24 9:00,1950,979275215.8
5891,Flood,Brazil,8.121239415,9/2/24 10:00,8603,853150580.7
5892,Wildfire,India,6.210857669,9/2/24 11:00,488,692577070.1
5893,Wildfire,Indonesia,5.61408786,9/2/24 12:00,7902,952535946.6
5894,Hurricane,Brazil,4.894256464,9/2/24 13:00,3949,794789657.7
5895,Flood,China,6.257406182,9/2/24 14:00,8703,921996392.2
5896,Wildfire,Japan,6.813757904,9/2/24 15:00,1497,9436029.124
5897,Flood,USA,9.60692606,9/2/24 16:00,9741,687775396.2
5898,Hurricane,India,7.233848311,9/2/24 17:00,687,360724146.1
5899,Hurricane,China,4.89638796,9/2/24 18:00,6581,166866043.9
5900,Tornado,Japan,3.618110662,9/2/24 19:00,3646,981027078.6
5901,Flood,India,3.390024937,9/2/24 20:00,3332,81889479.66
5902,Wildfire,Indonesia,9.975791288,9/2/24 21:00,9970,966597481.2
5903,Tornado,Japan,2.741222299,9/2/24 22:00,2696,153316769.7
5904,Wildfire,Brazil,1.87272758,9/2/24 23:00,5195,358138819.8
5905,Earthquake,Japan,4.837282713,9/3/24 0:00,9999,869890313.9
5906,Flood,India,2.727118156,9/3/24 1:00,6141,890409349
5907,Earthquake,India,2.737839172,9/3/24 2:00,9490,316452994.1
5908,Tornado,India,7.329327159,9/3/24 3:00,607,409607286.1
5909,Wildfire,India,2.960860391,9/3/24 4:00,7214,740061432.9
5910,Tornado,China,8.682239175,9/3/24 5:00,2768,821460982.4
5911,Hurricane,Japan,7.633166261,9/3/24 6:00,4352,754794176.3
5912,Flood,Indonesia,7.028441606,9/3/24 7:00,8894,169130752.4
5913,Wildfire,Indonesia,7.896294813,9/3/24 8:00,8082,129875868
5914,Wildfire,Japan,6.552417909,9/3/24 9:00,8669,453132431.1
5915,Wildfire,India,5.803038819,9/3/24 10:00,7222,227251439.7
5916,Hurricane,Brazil,4.193761285,9/3/24 11:00,6353,308827665.5
5917,Earthquake,Indonesia,4.47858902,9/3/24 12:00,5909,133390721.3
5918,Flood,China,1.953544787,9/3/24 13:00,384,774904547
5919,Wildfire,Brazil,1.158620478,9/3/24 14:00,1188,191833426.1
5920,Wildfire,USA,3.565505519,9/3/24 15:00,9168,465867294.8
5921,Hurricane,Indonesia,5.500996058,9/3/24 16:00,7763,685122164.5
5922,Wildfire,China,7.748870971,9/3/24 17:00,5581,795877989.5
5923,Tornado,USA,9.382731357,9/3/24 18:00,195,506942679.7
5924,Flood,China,9.067913545,9/3/24 19:00,7369,892676392.1
5925,Flood,India,4.585157343,9/3/24 20:00,2916,85457604.7
5926,Flood,China,1.925244602,9/3/24 21:00,6288,900223766.7
5927,Flood,India,7.289018189,9/3/24 22:00,7178,836734561.1
5928,Flood,China,8.558592689,9/3/24 23:00,7901,602611989.3
5929,Wildfire,Japan,9.569853468,9/4/24 0:00,7813,325232059.8
5930,Tornado,USA,6.212515177,9/4/24 1:00,1169,779920219.3
5931,Earthquake,China,6.038841362,9/4/24 2:00,225,35502359.81
5932,Earthquake,India,3.282365965,9/4/24 3:00,7390,995134930.1
5933,Flood,Japan,9.990112756,9/4/24 4:00,1935,633188695
5934,Wildfire,India,2.140899127,9/4/24 5:00,406,72694768.85
5935,Tornado,Japan,5.782395397,9/4/24 6:00,1420,644037076.9
5936,Wildfire,India,7.270277632,9/4/24 7:00,1733,488806559.7
5937,Flood,Brazil,9.091909959,9/4/24 8:00,1076,815706470.6
5938,Earthquake,India,7.384886665,9/4/24 9:00,1786,232236219.2
5939,Hurricane,Brazil,1.326084734,9/4/24 10:00,8039,993699066.1
5940,Wildfire,Indonesia,2.777641864,9/4/24 11:00,7446,633681409.4
5941,Flood,Japan,5.393589928,9/4/24 12:00,3453,400798230.9
5942,Earthquake,India,4.766224975,9/4/24 13:00,2841,735165204.7
5943,Flood,China,1.173664552,9/4/24 14:00,6546,604628980
5944,Wildfire,USA,2.239525653,9/4/24 15:00,642,546172824.8
5945,Earthquake,Brazil,9.864309238,9/4/24 16:00,8409,988171004.7
5946,Tornado,Brazil,8.952547342,9/4/24 17:00,622,896762024.9
5947,Earthquake,Japan,8.515470373,9/4/24 18:00,7750,332421692.7
5948,Tornado,India,4.082931499,9/4/24 19:00,9682,661347945.5
5949,Hurricane,Japan,9.923900932,9/4/24 20:00,6712,6711710.976
5950,Earthquake,USA,5.934874286,9/4/24 21:00,1318,528482067
5951,Wildfire,China,2.258806067,9/4/24 22:00,4909,189688226.1
5952,Flood,India,9.236534547,9/4/24 23:00,181,690981465.8
5953,Flood,USA,7.8407124,9/5/24 0:00,1212,279626519.3
5954,Earthquake,Japan,9.522387602,9/5/24 1:00,9839,651701121.2
5955,Earthquake,Brazil,2.566718917,9/5/24 2:00,2016,137833817.3
5956,Flood,India,2.62993492,9/5/24 3:00,355,252724420.4
5957,Tornado,USA,6.56124041,9/5/24 4:00,4551,133115990.6
5958,Earthquake,India,2.802511743,9/5/24 5:00,5436,615040405.4
5959,Hurricane,Japan,4.302661051,9/5/24 6:00,1526,784324570
5960,Tornado,Brazil,3.262987834,9/5/24 7:00,450,210259887.6
5961,Tornado,Brazil,5.68270525,9/5/24 8:00,8252,717882533.3
5962,Wildfire,India,7.415625725,9/5/24 9:00,157,759808164.3
5963,Flood,Brazil,5.030729583,9/5/24 10:00,700,150789400.4
5964,Wildfire,India,8.601533251,9/5/24 11:00,5967,457647946.9
5965,Earthquake,India,3.242359355,9/5/24 12:00,5580,163130556.1
5966,Flood,India,4.663768915,9/5/24 13:00,2635,709481381
5967,Tornado,China,9.9159276,9/5/24 14:00,171,489353559.5
5968,Flood,Japan,5.068212816,9/5/24 15:00,5968,901079056.1
5969,Tornado,USA,4.90473121,9/5/24 16:00,5178,438904612
5970,Flood,Brazil,4.605154456,9/5/24 17:00,4232,486952165.9
5971,Hurricane,Japan,7.309460715,9/5/24 18:00,9217,269257627
5972,Flood,Indonesia,9.800788086,9/5/24 19:00,5267,402215849.8
5973,Earthquake,Japan,6.419951603,9/5/24 20:00,5708,12060850.52
5974,Tornado,Brazil,8.83676628,9/5/24 21:00,8260,408559154.7
5975,Flood,Brazil,9.111025769,9/5/24 22:00,1554,554243506.7
5976,Tornado,Indonesia,9.337428803,9/5/24 23:00,7737,493742012.9
5977,Earthquake,Japan,9.350339064,9/6/24 0:00,1447,971581192.8
